tick,bird_id,x,y,z
1,0,6.695847034454346,17.206684112548828,4.780278205871582
1,1,5.421821594238281,19.00517463684082,11.1013765335083
1,2,3.514043092727661,0.2065175175666809,17.33980941772461
1,3,15.835468292236328,8.037420272827148,16.33719253540039
1,4,14.762788772583008,0.6724675297737122,13.411755561828613
1,5,13.328350067138672,7.748356819152832,15.268540382385254
1,6,18.91462516784668,9.921225547790527,0.5578603148460388
1,7,5.749034881591797,18.321115493774414,4.858205318450928
1,8,8.319190979003906,5.001027584075928,5.54275369644165
1,9,19.193727493286133,11.960888862609863,3.0751256942749023
1,10,15.293742179870605,11.42764949798584,10.901145935058594
1,11,0.07310345768928528,13.506028175354004,5.114564895629883
1,12,10.165401458740234,3.3205089569091797,10.883166313171387
1,13,7.533870220184326,1.6360673904418945,13.894871711730957
1,14,8.640151023864746,0.9871789216995239,16.765066146850586
1,15,15.625712394714355,14.342135429382324,4.729979038238525
1,16,5.627880573272705,17.888246536254883,14.624225616455078
1,17,4.142784595489502,0.11475121974945068,14.641559600830078
1,18,11.90484619140625,2.184215545654297,0.5158441066741943
1,19,11.93734359741211,11.641886711120605,10.123006820678711
1,20,18.21333122253418,8.530095100402832,0.2758735120296478
1,21,18.370128631591797,4.784665107727051,14.978632926940918
1,22,6.8839311599731445,1.6301007270812988,14.838981628417969
1,23,0.36455637216567993,19.684772491455078,11.44111156463623
1,24,9.241575241088867,1.8077607154846191,9.353411674499512
1,25,13.24905776977539,8.093864440917969,3.9383962154388428
1,26,3.1126527786254883,13.51007080078125,3.0961337089538574
1,27,7.147550106048584,19.955554962158203,4.744658946990967
1,28,12.466052055358887,0.8649647235870361,10.26655387878418
1,29,10.261133193969727,6.643176555633545,5.216103553771973
1,30,13.353019714355469,13.720242500305176,9.093599319458008
1,31,12.813430786132812,7.161137104034424,13.096291542053223
1,32,6.311270713806152,19.704940795898438,5.288336753845215
1,33,6.480179309844971,19.346431732177734,9.564934730529785
1,34,7.550485134124756,19.445510864257812,2.678779363632202
1,35,17.51200294494629,10.670331954956055,1.2981452941894531
1,36,18.540494918823242,13.354010581970215,4.412974834442139
1,37,12.554560661315918,8.028165817260742,7.833685398101807
1,38,12.457475662231445,6.89052152633667,11.373204231262207
1,39,19.09247398376465,6.05152702331543,17.19790267944336
1,40,17.556676864624023,9.216001510620117,16.650564193725586
1,41,12.261974334716797,17.63694953918457,12.905816078186035
1,42,10.008428573608398,12.505400657653809,10.11458969116211
1,43,11.83066177368164,4.848292827606201,8.211906433105469
1,44,12.250081062316895,7.0298686027526855,10.01419448852539
1,45,12.283268928527832,18.595401763916016,15.250080108642578
1,46,1.7111866474151611,7.023289680480957,15.402657508850098
1,47,13.44118881225586,8.935093879699707,13.30514907836914
1,48,6.375986576080322,19.919946670532227,13.366423606872559
1,49,16.677705764770508,2.153931140899658,13.02584171295166
1,50,13.338285446166992,10.988276481628418,11.63843059539795
1,51,0.17821858823299408,0.9986137747764587,13.087789535522461
1,52,18.6622314453125,12.50093936920166,5.324454307556152
1,53,0.027337893843650818,12.098454475402832,4.1621880531311035
1,54,12.73104476928711,7.658364295959473,10.74459457397461
1,55,12.757368087768555,2.243159770965576,15.341291427612305
1,56,1.542242407798767,8.074830055236816,15.677860260009766
1,57,0.12280037999153137,8.815251350402832,16.48392105102539
1,58,19.9294376373291,9.652018547058105,0.929408073425293
1,59,13.859042167663574,7.919382572174072,17.999135971069336
1,60,7.8741631507873535,1.7576793432235718,13.406627655029297
1,61,16.281415939331055,19.630935668945312,9.04262924194336
1,62,13.985692024230957,8.629159927368164,2.8820128440856934
1,63,12.692134857177734,4.312157154083252,18.749765396118164
1,64,4.164738655090332,16.808774948120117,8.196651458740234
1,65,14.620285987854004,9.872557640075684,19.903423309326172
1,66,13.884482383728027,10.147342681884766,11.924903869628906
1,67,13.158319473266602,0.42677849531173706,9.537461280822754
1,68,4.773373126983643,18.541086196899414,12.570201873779297
1,69,9.594500541687012,16.62246322631836,9.117344856262207
1,70,16.992198944091797,7.984798431396484,16.29804039001465
1,71,18.993741989135742,13.131156921386719,5.263312339782715
1,72,16.855131149291992,2.743842601776123,11.323761940002441
1,73,2.750197649002075,14.815351486206055,4.9740800857543945
1,74,14.788496017456055,9.991240501403809,18.558181762695312
1,75,13.469747543334961,7.973845481872559,11.642631530761719
1,76,16.210447311401367,11.236801147460938,1.0952976942062378
1,77,16.912879943847656,12.93900203704834,9.401227951049805
1,78,12.624655723571777,10.443489074707031,7.123476982116699
1,79,16.55669593811035,13.541306495666504,1.9414130449295044
1,80,13.147744178771973,7.067310810089111,10.644960403442383
1,81,17.176288604736328,11.523859977722168,5.70369291305542
1,82,11.979249000549316,6.621849536895752,10.246068000793457
1,83,4.536678314208984,1.7445333003997803,14.368946075439453
1,84,7.338871479034424,1.894667148590088,6.377841949462891
1,85,13.862203598022461,10.512742042541504,13.15881633758545
1,86,7.814202785491943,3.2469968795776367,13.036652565002441
1,87,0.7629895210266113,11.960219383239746,3.109956741333008
1,88,3.334291934967041,1.2727183103561401,15.69073486328125
1,89,19.124998092651367,11.233366012573242,4.2861456871032715
1,90,12.057848930358887,7.509227752685547,13.32180404663086
1,91,1.4744458198547363,8.771784782409668,1.6791538000106812
1,92,15.37818431854248,6.30830717086792,14.292678833007812
1,93,13.516351699829102,3.042426347732544,11.344572067260742
1,94,19.87202262878418,17.80853843688965,10.375436782836914
1,95,18.328500747680664,11.481817245483398,18.70332908630371
1,96,15.298094749450684,9.249115943908691,0.44548866152763367
1,97,13.831892967224121,9.251564025878906,14.016489028930664
1,98,12.760493278503418,8.072892189025879,9.719587326049805
1,99,10.526507377624512,5.020359992980957,11.491995811462402
1,100,14.868867874145508,6.914013862609863,15.134458541870117
1,101,6.012429237365723,0.07489120960235596,15.518342971801758
1,102,14.159196853637695,8.15621566772461,1.9315396547317505
1,103,12.714377403259277,6.824819087982178,10.064292907714844
1,104,0.03659828007221222,9.875093460083008,2.7652645111083984
1,105,6.603293418884277,18.871822357177734,15.34218692779541
1,106,7.579339504241943,14.63663101196289,10.828340530395508
1,107,7.035074710845947,0.5150461196899414,8.49927806854248
1,108,12.549155235290527,8.73957633972168,11.72517204284668
1,109,16.230182647705078,8.313043594360352,18.516651153564453
1,110,13.504606246948242,14.457324981689453,11.129129409790039
1,111,11.573087692260742,8.175113677978516,6.309230327606201
