tick,bird_id,x,y,z
1,0,16.343076705932617,3.691911458969116,17.631807327270508
1,1,12.497321128845215,14.39394474029541,3.1594045162200928
1,2,7.546164035797119,1.005818247795105,16.24888038635254
1,3,4.547882080078125,1.2221734523773193,17.073509216308594
1,4,4.579735279083252,17.4141788482666,14.112263679504395
1,5,6.2349066734313965,2.9466640949249268,14.982294082641602
1,6,2.816565990447998,0.8752052187919617,11.420934677124023
1,7,4.764788627624512,19.105180740356445,16.329242706298828
1,8,5.682722568511963,2.822632312774658,4.373842239379883
1,9,5.228672504425049,4.476631164550781,10.079793930053711
1,10,8.927605628967285,12.6652193069458,2.3523120880126953
1,11,6.846756935119629,10.520215034484863,3.283822536468506
1,12,3.452956199645996,7.650017261505127,17.361774444580078
1,13,2.7645153999328613,9.64477252960205,13.983583450317383
1,14,5.089759349822998,2.5058393478393555,0.5812450647354126
1,15,9.50375747680664,6.375716686248779,1.518140196800232
1,16,1.433627963066101,9.319085121154785,12.991178512573242
1,17,2.564081907272339,2.568718433380127,6.193500995635986
1,18,0.13035660982131958,16.60057258605957,14.67153549194336
1,19,4.402920722961426,1.4229214191436768,9.673051834106445
1,20,10.73247241973877,1.227098822593689,16.451080322265625
1,21,5.8868279457092285,0.136749267578125,13.248087882995605
1,22,3.4724788665771484,18.887121200561523,1.1873258352279663
1,23,5.04628849029541,0.41079360246658325,5.55096960067749
1,24,5.4306111335754395,0.7533199787139893,19.804540634155273
1,25,17.24526596069336,14.671259880065918,19.539716720581055
1,26,5.563134670257568,19.502336502075195,14.720518112182617
1,27,19.269424438476562,13.763096809387207,13.816025733947754
1,28,13.373360633850098,14.352726936340332,2.21598482131958
1,29,0.4735770523548126,8.931111335754395,11.941967010498047
1,30,15.168805122375488,19.66158676147461,14.819385528564453
1,31,19.874055862426758,16.453413009643555,11.703963279724121
1,32,1.7807328701019287,6.841891765594482,7.387646198272705
1,33,2.181570053100586,6.685976982116699,12.591602325439453
1,34,5.25290584564209,1.9918824434280396,7.126060485839844
1,35,5.276638031005859,1.040928602218628,4.8388214111328125
1,36,5.146059989929199,2.457995891571045,10.465829849243164
1,37,5.622841835021973,19.05649757385254,13.723759651184082
1,38,1.798784852027893,4.4183526039123535,10.54646110534668
1,39,12.947864532470703,11.249373435974121,1.0571985244750977
1,40,1.4693918228149414,2.8620243072509766,18.98196792602539
1,41,5.728843688964844,17.0656681060791,10.917167663574219
1,42,5.377236366271973,12.175907135009766,11.080951690673828
1,43,4.027308464050293,2.743724822998047,13.334421157836914
1,44,8.830892562866211,15.078558921813965,0.826967179775238
1,45,5.209683895111084,1.5860354900360107,9.072951316833496
1,46,9.583196640014648,2.050330877304077,2.5615410804748535
1,47,5.214893817901611,3.917310953140259,16.55492401123047
1,48,4.657515048980713,19.792409896850586,1.4944831132888794
1,49,19.225120544433594,11.825156211853027,13.229072570800781
1,50,9.310696601867676,12.949546813964844,3.4181313514709473
1,51,19.46103858947754,11.141358375549316,10.784979820251465
1,52,3.713494300842285,1.19596529006958,12.179974555969238
1,53,7.677642345428467,17.167367935180664,11.552413940429688
1,54,13.182867050170898,17.23699378967285,4.856278896331787
1,55,2.186993360519409,0.22407352924346924,12.936310768127441
1,56,2.598073959350586,8.322295188903809,10.277972221374512
1,57,3.893451690673828,0.012148857116699219,6.949289321899414
1,58,5.763301849365234,5.620499134063721,17.908069610595703
1,59,4.347211837768555,4.462912559509277,5.964730262756348
1,60,7.959630966186523,12.936853408813477,3.2820136547088623
1,61,4.059109687805176,3.2672040462493896,8.37039566040039
1,62,2.141542911529541,6.882460594177246,14.889467239379883
1,63,5.40653133392334,0.13363021612167358,7.111130714416504
1,64,5.787176609039307,15.073343276977539,6.13720178604126
1,65,6.663601398468018,8.383625984191895,15.787342071533203
1,66,19.823638916015625,13.597299575805664,8.331244468688965
1,67,4.055940628051758,0.9614343643188477,4.946979999542236
1,68,19.988794326782227,4.780943393707275,8.21790885925293
1,69,7.287428855895996,19.40393829345703,10.780413627624512
1,70,5.6767120361328125,3.9384984970092773,18.813291549682617
1,71,8.318954467773438,17.141674041748047,8.37540054321289
1,72,7.805184364318848,14.74848747253418,7.68610143661499
1,73,12.535691261291504,13.66112232208252,1.9137718677520752
1,74,4.655359745025635,0.1383267641067505,14.404115676879883
1,75,11.184643745422363,16.698244094848633,8.491222381591797
1,76,18.80332374572754,16.34881019592285,16.11528968811035
1,77,4.3688578605651855,0.2190864086151123,4.509123802185059
1,78,5.243892669677734,1.7071247100830078,19.178251266479492
1,79,11.167332649230957,18.927391052246094,9.499733924865723
1,80,5.68766975402832,0.225408136844635,13.672687530517578
1,81,6.963827133178711,4.491374969482422,18.964675903320312
1,82,11.219254493713379,4.027527332305908,17.473018646240234
1,83,5.311508655548096,19.066362380981445,11.851126670837402
1,84,19.725528717041016,10.56739330291748,13.332334518432617
1,85,5.129330158233643,1.422093391418457,19.09029769897461
1,86,6.369808197021484,19.493324279785156,14.36142635345459
1,87,8.754549980163574,16.970605850219727,8.456453323364258
1,88,3.63950777053833,0.7853180170059204,3.4037203788757324
1,89,17.440040588378906,16.873737335205078,9.707791328430176
1,90,1.2535475492477417,16.845354080200195,18.742431640625
1,91,6.807412624359131,18.792573928833008,13.477718353271484
1,92,2.026113510131836,8.962499618530273,15.15828800201416
1,93,0.9429326057434082,6.431410312652588,18.960494995117188
1,94,3.242445230484009,19.044254302978516,0.19838829338550568
1,95,7.013173580169678,18.47769546508789,12.078070640563965
1,96,8.44255256652832,13.062825202941895,4.701638698577881
1,97,11.514724731445312,13.679503440856934,3.7917418479919434
1,98,4.146445274353027,8.250947952270508,17.30548858642578
1,99,4.716538906097412,19.274494171142578,8.76750373840332
1,100,16.301326751708984,12.774532318115234,17.98257064819336
1,101,14.934383392333984,1.1467535495758057,18.649370193481445
1,102,5.3879780769348145,1.2848241329193115,15.106405258178711
1,103,6.985781192779541,3.6213440895080566,18.19359588623047
1,104,4.896834850311279,4.9253997802734375,18.477569580078125
