tick,bird_id,x,y,z
1,0,2.555856227874756,16.246980667114258,16.515439987182617
1,1,5.281739234924316,6.757925987243652,10.229780197143555
1,2,5.840789318084717,17.308204650878906,4.575401306152344
1,3,3.69002103805542,18.535354614257812,10.72388744354248
1,4,1.503108024597168,12.439242362976074,13.739066123962402
1,5,3.551923990249634,19.569095611572266,12.377889633178711
1,6,6.126072883605957,9.485727310180664,5.929104804992676
1,7,4.950752258300781,13.590153694152832,8.78067684173584
1,8,7.174225807189941,4.241237163543701,5.9414777755737305
1,9,3.7644574642181396,18.545671463012695,10.301666259765625
1,10,3.077496290206909,17.827899932861328,13.422935485839844
1,11,3.628026008605957,0.1468399167060852,11.405932426452637
1,12,0.7730921506881714,13.748441696166992,16.62230682373047
1,13,6.484644412994385,14.78110122680664,6.297802925109863
1,14,5.738759517669678,14.331869125366211,7.3062663078308105
1,15,12.277438163757324,15.119372367858887,19.953147888183594
1,16,5.394984722137451,16.78802490234375,7.671938896179199
1,17,6.159953594207764,14.247314453125,6.493333339691162
1,18,3.4296164512634277,18.600372314453125,10.982097625732422
1,19,1.878253698348999,11.088783264160156,15.879727363586426
1,20,6.67008638381958,1.0445210933685303,9.612249374389648
1,21,6.809305667877197,0.1689804196357727,7.185901165008545
1,22,5.8514180183410645,2.386486530303955,6.416667938232422
1,23,6.586893558502197,5.873464107513428,5.803960800170898
1,24,10.888007164001465,6.581284523010254,18.911298751831055
1,25,9.232047080993652,14.287373542785645,2.8391456604003906
1,26,1.5504941940307617,13.417731285095215,14.622632026672363
1,27,3.036745071411133,16.88178825378418,17.216196060180664
1,28,3.8414816856384277,4.425105571746826,10.16200065612793
1,29,5.169773578643799,1.7370659112930298,10.81466293334961
1,30,9.124197959899902,14.995736122131348,1.053695559501648
1,31,4.796706676483154,4.113073825836182,13.487364768981934
1,32,8.337784767150879,18.50627899169922,3.3176755905151367
1,33,11.394444465637207,13.672910690307617,19.751005172729492
1,34,6.329811096191406,6.033419132232666,8.142688751220703
1,35,5.836471080780029,12.611931800842285,5.641510486602783
1,36,2.815023422241211,1.4384419918060303,14.543503761291504
1,37,4.131184101104736,1.734574556350708,15.730182647705078
1,38,7.676090240478516,16.408613204956055,4.6943230628967285
1,39,19.753332138061523,8.38788890838623,13.446393966674805
1,40,4.288670539855957,0.4467214345932007,13.55645751953125
1,41,3.600696086883545,1.5048103332519531,15.432555198669434
1,42,6.519778251647949,6.84698486328125,6.080386161804199
1,43,5.608168601989746,15.488505363464355,6.175674915313721
1,44,6.013676643371582,0.3040034770965576,15.021817207336426
1,45,5.693438529968262,7.011465549468994,6.218202590942383
1,46,3.78951358795166,18.77475929260254,12.524979591369629
1,47,7.553338050842285,13.435632705688477,6.459651470184326
1,48,4.775715351104736,16.91240882873535,6.639608860015869
1,49,1.8579052686691284,11.9205322265625,13.830903053283691
1,50,3.7400994300842285,1.5692334175109863,12.18912410736084
1,51,5.853089809417725,3.4386799335479736,9.016870498657227
1,52,5.250797748565674,2.3686773777008057,16.489444732666016
1,53,1.0115833282470703,10.692656517028809,14.889111518859863
1,54,7.394102573394775,18.92021942138672,3.012064218521118
1,55,9.456586837768555,7.271136283874512,4.689296245574951
1,56,19.935333251953125,10.029852867126465,14.442658424377441
1,57,5.608724594116211,3.6661553382873535,6.095348834991455
1,58,5.632200241088867,18.847871780395508,12.114091873168945
1,59,6.528276443481445,2.577873706817627,5.967152118682861
1,60,6.982974052429199,10.812750816345215,4.849481105804443
1,61,6.0614519119262695,10.29643726348877,8.727018356323242
1,62,13.326068878173828,0.8562203645706177,5.278449058532715
1,63,5.348953723907471,15.003541946411133,8.01755428314209
1,64,6.651614189147949,2.556809902191162,4.492555141448975
1,65,2.3680708408355713,10.869585990905762,12.939699172973633
1,66,6.848385334014893,11.741442680358887,5.806816577911377
1,67,3.941258430480957,14.889789581298828,9.533302307128906
1,68,2.363861322402954,0.1366267204284668,14.282773971557617
1,69,6.839801788330078,12.811247825622559,5.2795233726501465
1,70,5.14739465713501,14.998454093933105,7.494050025939941
1,71,3.6713240146636963,0.707857072353363,12.247542381286621
1,72,7.0233683586120605,3.149289608001709,6.477701187133789
1,73,8.059828758239746,13.20605754852295,2.765540361404419
1,74,6.183355808258057,12.461629867553711,5.812965393066406
1,75,1.96952223777771,13.485610961914062,17.205411911010742
1,76,4.5772013664245605,5.771605968475342,14.47726058959961
1,77,6.482051372528076,2.8875296115875244,4.845252990722656
1,78,10.171252250671387,5.731044292449951,5.867373466491699
1,79,4.32797384262085,17.939594268798828,9.818801879882812
1,80,6.283084869384766,3.4151222705841064,4.533522605895996
1,81,4.619138240814209,17.613000869750977,9.300749778747559
1,82,6.000665664672852,3.3600101470947266,5.463590145111084
1,83,1.3519715070724487,8.592426300048828,13.928567886352539
1,84,6.187128067016602,0.9035208225250244,9.142727851867676
1,85,6.654758453369141,4.131340980529785,6.501363754272461
1,86,6.651976108551025,9.358702659606934,5.081508159637451
1,87,5.490464687347412,5.778014659881592,6.779921531677246
1,88,10.096149444580078,11.06037712097168,1.2611109018325806
1,89,4.814426422119141,11.14760971069336,7.996123790740967
1,90,4.649837970733643,17.06563949584961,13.132288932800293
1,91,6.076406478881836,12.324315071105957,5.312258243560791
1,92,9.281073570251465,15.784997940063477,1.1681466102600098
1,93,4.581912994384766,1.4713842868804932,18.718992233276367
1,94,0.7550642490386963,16.477821350097656,18.49056053161621
1,95,6.507328033447266,16.10062026977539,5.50132942199707
1,96,9.836416244506836,4.045952320098877,17.487953186035156
1,97,5.3087968826293945,12.674247741699219,5.4639573097229
1,98,4.993997573852539,4.48091459274292,17.509992599487305
1,99,5.018913745880127,3.685171127319336,10.147297859191895
1,100,2.1333439350128174,12.765277862548828,15.416459083557129
1,101,0.9986849427223206,13.16486930847168,14.566221237182617
1,102,4.9466872215271,17.28468894958496,10.308917999267578
1,103,6.168252468109131,12.655963897705078,6.540179252624512
1,104,1.5760118961334229,12.255477905273438,14.237113952636719
1,105,6.78158712387085,9.67318058013916,6.2321696281433105
1,106,5.786285400390625,2.0471949577331543,5.4166765213012695
1,107,5.3052520751953125,4.074621200561523,6.242610931396484
1,108,6.0620245933532715,2.3493099212646484,8.40470027923584
1,109,6.21754789352417,8.081254005432129,5.239359378814697
1,110,8.643260955810547,15.061891555786133,1.1183332204818726
1,111,6.136779308319092,16.87514877319336,9.709080696105957
1,112,6.117236614227295,18.345735549926758,19.021291732788086
1,113,6.794206142425537,18.313678741455078,3.7492148876190186
1,114,1.2086760997772217,10.58006763458252,13.930731773376465
1,115,6.442497253417969,0.8389082551002502,6.248940944671631
1,116,5.1974382400512695,15.261479377746582,6.802340984344482
1,117,4.720221519470215,18.249826431274414,13.98400592803955
1,118,5.673398017883301,17.808671951293945,8.03737735748291
1,119,4.3998541831970215,5.038818359375,14.477898597717285
1,120,5.178993225097656,5.392797946929932,19.06554412841797
