tick,bird_id,x,y,z
1,0,9.741470336914062,10.425965309143066,13.063994407653809
1,1,7.99714994430542,7.4006667137146,6.680581569671631
1,2,16.312137603759766,2.506824493408203,4.888105392456055
1,3,15.929618835449219,9.039212226867676,4.493868350982666
1,4,17.466161727905273,11.6549654006958,12.662972450256348
1,5,18.098217010498047,0.9548705220222473,1.4319566488265991
1,6,14.665822982788086,17.771055221557617,2.2150630950927734
1,7,15.447818756103516,13.084153175354004,9.057877540588379
1,8,14.308060646057129,16.004261016845703,7.101858139038086
1,9,19.343536376953125,1.7200865745544434,15.513096809387207
1,10,17.38651466369629,1.4319229125976562,3.1774158477783203
1,11,4.185562610626221,3.00276517868042,11.860721588134766
1,12,6.765008449554443,9.410168647766113,4.9683356285095215
1,13,18.381933212280273,18.27369499206543,16.94725227355957
1,14,1.790952205657959,1.3499034643173218,6.735980987548828
1,15,4.035833835601807,3.143890619277954,14.731781959533691
1,16,4.426477432250977,18.975006103515625,14.137301445007324
1,17,6.3005218505859375,8.237069129943848,17.028650283813477
1,18,16.50457191467285,1.3545085191726685,4.253342151641846
1,19,2.028486490249634,4.785388946533203,18.262651443481445
1,20,19.10708236694336,9.662165641784668,16.760953903198242
1,21,6.469235897064209,7.565409183502197,16.22614860534668
1,22,19.241422653198242,18.670154571533203,2.2731642723083496
1,23,17.022132873535156,6.291834354400635,6.635977745056152
1,24,16.882936477661133,19.469758987426758,0.7230932712554932
1,25,4.477670192718506,9.295188903808594,1.7491549253463745
1,26,16.534343719482422,17.78822135925293,1.4260306358337402
1,27,15.046846389770508,13.949546813964844,17.77616310119629
1,28,19.433380126953125,10.981745719909668,12.0171480178833
1,29,18.945154190063477,18.90546989440918,6.764003276824951
1,30,19.006128311157227,18.445354461669922,17.75358772277832
1,31,13.38228702545166,12.402791976928711,5.643040180206299
1,32,1.6247968673706055,17.78373908996582,15.086799621582031
1,33,13.516500473022461,19.137971878051758,4.788633346557617
1,34,19.676097869873047,1.7825236320495605,11.152091979980469
1,35,19.950830459594727,10.919445037841797,0.26191964745521545
1,36,12.604654312133789,12.336923599243164,17.0755615234375
1,37,13.300065994262695,15.676414489746094,0.9747486114501953
1,38,9.489158630371094,11.205110549926758,17.696819305419922
1,39,11.79932975769043,14.260095596313477,17.647031784057617
1,40,6.771309852600098,9.384618759155273,11.963728904724121
1,41,3.595010757446289,4.868701457977295,6.4662885665893555
1,42,4.005718231201172,4.668224811553955,9.635618209838867
1,43,16.715248107910156,16.14923095703125,18.063739776611328
1,44,8.67664909362793,5.973608016967773,4.772730827331543
1,45,6.530389785766602,10.567037582397461,11.872320175170898
1,46,2.289775848388672,16.432527542114258,8.574554443359375
1,47,6.661322593688965,17.70810317993164,5.331161022186279
1,48,2.8259873390197754,2.2361037731170654,18.67225456237793
1,49,2.5385923385620117,5.629586219787598,14.732054710388184
1,50,17.655227661132812,14.525397300720215,14.939628601074219
1,51,18.90534210205078,6.714169979095459,7.247443199157715
1,52,5.963446140289307,7.139808654785156,10.479755401611328
1,53,17.201763153076172,8.544913291931152,4.6339287757873535
1,54,15.347375869750977,16.97720718383789,4.106513023376465
1,55,0.7535929679870605,17.999862670898438,10.224098205566406
1,56,18.64734649658203,13.27688980102539,19.60149574279785
1,57,0.05717800557613373,3.5073354244232178,14.747364044189453
1,58,19.824302673339844,18.429643630981445,8.83318042755127
1,59,16.935211181640625,17.363821029663086,5.135005474090576
1,60,16.395586013793945,19.289417266845703,2.822009801864624
1,61,18.08246612548828,18.303752899169922,19.155502319335938
1,62,18.975099563598633,1.913757085800171,6.628795623779297
1,63,17.16974449157715,12.21859073638916,15.996376991271973
1,64,5.760807037353516,7.042001724243164,0.3848434388637543
1,65,2.981876850128174,9.952801704406738,19.435258865356445
1,66,15.999308586120605,13.82564926147461,5.065789222717285
1,67,16.064533233642578,14.03823184967041,17.22710609436035
1,68,5.944753170013428,6.741476058959961,12.186956405639648
1,69,16.382566452026367,14.301594734191895,13.4033784866333
1,70,19.435544967651367,19.063879013061523,9.392565727233887
1,71,19.32775115966797,17.00503158569336,15.303760528564453
1,72,17.985889434814453,18.874225616455078,17.554901123046875
1,73,5.039648532867432,12.098443031311035,14.433061599731445
1,74,18.067588806152344,17.51383399963379,18.98271942138672
1,75,0.8445727229118347,5.492368698120117,7.652865886688232
1,76,4.651204586029053,5.683541774749756,10.799735069274902
1,77,4.054144382476807,13.396912574768066,14.608360290527344
1,78,8.817312240600586,8.51027774810791,8.240739822387695
1,79,10.784322738647461,8.376262664794922,12.115055084228516
1,80,11.290595054626465,9.185154914855957,13.27501106262207
1,81,17.437501907348633,15.30640697479248,18.340835571289062
1,82,16.800891876220703,2.905325412750244,6.3300676345825195
1,83,17.755949020385742,4.772253036499023,0.4555169343948364
1,84,12.870848655700684,11.422901153564453,16.351768493652344
1,85,6.459338188171387,16.44744300842285,2.916857957839966
1,86,12.81000804901123,14.542009353637695,11.72922420501709
1,87,10.375128746032715,8.457637786865234,12.31454849243164
1,88,19.51929473876953,18.82408905029297,10.783656120300293
1,89,16.105470657348633,12.447983741760254,15.27464771270752
1,90,11.327529907226562,10.500847816467285,15.887032508850098
1,91,0.6139991283416748,16.263072967529297,13.674410820007324
1,92,11.777993202209473,13.244877815246582,6.288326740264893
1,93,9.989267349243164,9.70544147491455,13.029232025146484
1,94,16.523542404174805,17.478181838989258,1.609421968460083
1,95,6.921992778778076,8.334588050842285,9.165666580200195
1,96,19.28216552734375,19.803464889526367,13.856082916259766
1,97,1.0287590026855469,17.387226104736328,14.466353416442871
1,98,1.1142349243164062,3.67875337600708,3.43911075592041
1,99,4.98635721206665,10.605913162231445,4.261881351470947
1,100,0.20622804760932922,0.7517241835594177,17.23263931274414
1,101,13.611677169799805,3.913918972015381,7.201593399047852
1,102,2.7796506881713867,5.9033098220825195,18.514812469482422
1,103,1.706936001777649,14.943686485290527,15.063112258911133
1,104,17.98077392578125,3.212775468826294,10.071296691894531
1,105,6.201255798339844,7.6326117515563965,8.935547828674316
1,106,18.936498641967773,16.68930435180664,16.17656707763672
1,107,5.814263343811035,5.539489269256592,13.228012084960938
1,108,3.5226879119873047,5.924368381500244,1.4821481704711914
1,109,16.22163200378418,5.615416049957275,11.14107894897461
1,110,18.408220291137695,10.736396789550781,12.638313293457031
1,111,2.7958736419677734,3.6668858528137207,8.801093101501465
1,112,3.994050979614258,9.675254821777344,9.770217895507812
1,113,18.44217300415039,17.49285125732422,17.07645606994629
1,114,2.204064130783081,9.979842185974121,11.264777183532715
1,115,16.74102783203125,17.629453659057617,0.16990795731544495
1,116,6.012303352355957,5.263315677642822,12.941773414611816
1,117,6.573538780212402,7.16822624206543,11.78363037109375
1,118,0.010386720299720764,13.12636947631836,8.38842487335205
1,119,17.507427215576172,1.0691986083984375,3.908499240875244
1,120,17.39809799194336,16.562198638916016,17.694944381713867
1,121,11.227753639221191,12.378005027770996,18.56686019897461
1,122,11.886823654174805,12.25249195098877,11.361294746398926
1,123,17.190521240234375,6.16213321685791,1.7851393222808838
1,124,19.71939468383789,13.089210510253906,10.419856071472168
1,125,19.80968475341797,14.90971565246582,13.54098129272461
1,126,2.9289193153381348,11.44406509399414,13.624592781066895
1,127,0.45802316069602966,4.9383864402771,8.940279006958008
1,128,7.775609016418457,5.0081634521484375,2.3020055294036865
1,129,17.054866790771484,0.7591425776481628,7.336109161376953
1,130,19.76338005065918,18.072458267211914,17.107807159423828
1,131,19.031816482543945,18.930442810058594,14.961730003356934
1,132,18.32281494140625,10.161418914794922,10.938687324523926
1,133,19.662506103515625,0.4183180332183838,13.141868591308594
1,134,0.848570704460144,8.633221626281738,14.748954772949219
1,135,19.474456787109375,18.657426834106445,14.571895599365234
1,136,16.721309661865234,2.980618953704834,6.508033275604248
1,137,17.814863204956055,1.7276320457458496,5.965094566345215
1,138,16.597143173217773,19.837480545043945,5.6792893409729
1,139,19.826133728027344,19.392127990722656,17.591341018676758
1,140,1.5967800617218018,4.214962005615234,19.269248962402344
1,141,8.266512870788574,8.006307601928711,14.147201538085938
1,142,17.66942596435547,17.612361907958984,18.06035804748535
1,143,19.278377532958984,16.916017532348633,5.27523136138916
1,144,19.187902450561523,17.63844108581543,10.076737403869629
1,145,2.6209511756896973,0.011957228183746338,15.528630256652832
1,146,0.8554573655128479,7.384039878845215,1.4948397874832153
1,147,3.3588507175445557,17.13296890258789,16.115177154541016
1,148,1.2994757890701294,3.1306040287017822,17.63876724243164
1,149,15.276805877685547,15.377596855163574,7.432737350463867
1,150,19.386117935180664,0.9459617733955383,11.558144569396973
1,151,17.93677520751953,1.02142333984375,7.258844375610352
1,152,4.951540470123291,12.736495018005371,13.006179809570312
1,153,0.4401811361312866,0.6226216554641724,17.763317108154297
1,154,18.580732345581055,16.947250366210938,16.074176788330078
1,155,18.117807388305664,3.405482769012451,12.465106010437012
1,156,15.421492576599121,6.097611904144287,9.61307430267334
1,157,16.29734230041504,18.887609481811523,9.852081298828125
1,158,8.764427185058594,4.494662284851074,9.148848533630371
1,159,5.102070331573486,4.622671127319336,8.602867126464844
1,160,3.207123279571533,5.142667293548584,11.0774507522583
1,161,18.72821044921875,18.885616302490234,17.655729293823242
1,162,5.662009239196777,0.8575695753097534,17.33482551574707
1,163,18.640928268432617,9.119285583496094,13.665203094482422
1,164,0.532167911529541,3.671144485473633,6.539904594421387
1,165,15.503408432006836,14.221545219421387,13.832347869873047
1,166,0.7022582292556763,2.010507822036743,17.79476547241211
1,167,6.189656734466553,10.488283157348633,11.744643211364746
1,168,14.68669319152832,4.268293857574463,6.459158897399902
1,169,9.709349632263184,9.407217979431152,12.45909595489502
1,170,18.303619384765625,1.399951696395874,1.9531307220458984
1,171,16.395263671875,0.9493905305862427,6.567773342132568
1,172,2.474762439727783,3.5342812538146973,4.486050128936768
1,173,13.627830505371094,11.178269386291504,7.787919998168945
1,174,0.44564905762672424,10.835042953491211,13.52631664276123
1,175,0.43913012742996216,18.536481857299805,7.085192680358887
1,176,17.908823013305664,3.4417340755462646,6.061434745788574
1,177,18.595436096191406,7.445794582366943,12.625811576843262
1,178,17.92571258544922,2.135345458984375,2.26023530960083
1,179,15.628808975219727,9.518718719482422,8.164384841918945
1,180,0.6294615268707275,0.22863376140594482,16.672222137451172
1,181,17.61310577392578,1.7693791389465332,1.9096695184707642
1,182,17.93048667907715,19.29808807373047,8.39670181274414
1,183,17.53670310974121,19.624475479125977,1.930834412574768
1,184,17.57183837890625,15.536306381225586,16.461551666259766
1,185,0.19089345633983612,19.4317684173584,17.04118537902832
1,186,17.479475021362305,12.605193138122559,12.817350387573242
1,187,17.896221160888672,7.575321674346924,7.248322010040283
1,188,2.9153263568878174,1.6273820400238037,12.766256332397461
1,189,18.611000061035156,1.7274112701416016,2.391148805618286
1,190,19.25913429260254,19.863075256347656,16.325408935546875
1,191,1.9925944805145264,3.2225403785705566,19.0418701171875
1,192,17.02155113220215,1.208627700805664,1.0959599018096924
1,193,15.562646865844727,14.635292053222656,14.866615295410156
1,194,0.6313016414642334,3.640397071838379,1.4160761833190918
1,195,7.1447038650512695,10.723287582397461,5.539648532867432
1,196,0.5486801266670227,2.450270175933838,17.775835037231445
1,197,15.834609031677246,14.222176551818848,8.882442474365234
1,198,15.616986274719238,7.578666687011719,1.5748099088668823
1,199,0.1685601770877838,8.365501403808594,10.840133666992188
1,200,5.310414791107178,2.4324569702148438,10.683358192443848
1,201,0.3248804807662964,4.154806137084961,16.095001220703125
1,202,18.152414321899414,18.718441009521484,14.345226287841797
1,203,17.20851707458496,7.975045680999756,13.077583312988281
1,204,0.7962548136711121,1.0123481750488281,18.73200798034668
1,205,1.486644983291626,13.318766593933105,1.2258992195129395
1,206,0.8771752119064331,18.653953552246094,3.926311492919922
1,207,1.4810646772384644,4.532326698303223,7.850653171539307
1,208,15.82430362701416,7.442378044128418,10.359496116638184
1,209,14.023723602294922,14.713130950927734,15.191780090332031
1,210,3.094686508178711,6.0516133308410645,18.467561721801758
1,211,17.45256996154785,3.4274768829345703,3.003941774368286
1,212,2.2658743858337402,3.933342456817627,9.273697853088379
1,213,5.990959167480469,9.542024612426758,11.222461700439453
1,214,16.932130813598633,18.04450035095215,2.363140821456909
1,215,15.510510444641113,2.4359781742095947,8.499382972717285
1,216,0.8375009298324585,1.8107240200042725,15.905616760253906
1,217,1.5284881591796875,0.1464443802833557,3.5565543174743652
1,218,9.26800537109375,5.972679138183594,8.538619995117188
1,219,18.425905227661133,8.733284950256348,14.152953147888184
1,220,2.1787588596343994,2.8837671279907227,16.37457847595215
1,221,9.012166976928711,13.820060729980469,1.8335390090942383
1,222,0.32004597783088684,0.9725173115730286,17.345796585083008
1,223,6.26264762878418,5.746673107147217,7.756069660186768
1,224,2.487616777420044,10.944171905517578,19.551864624023438
1,225,17.897119522094727,17.57436752319336,1.3906893730163574
1,226,18.408756256103516,18.463729858398438,18.147178649902344
1,227,16.665939331054688,16.922321319580078,19.08651351928711
1,228,10.575051307678223,11.95999813079834,14.520431518554688
1,229,13.304490089416504,15.573869705200195,4.4442830085754395
1,230,16.903661727905273,1.0097832679748535,1.6481001377105713
1,231,19.361970901489258,15.997243881225586,15.34149169921875
1,232,18.64927864074707,19.549680709838867,18.624284744262695
1,233,14.740216255187988,7.7108683586120605,6.120131015777588
1,234,0.19105419516563416,19.823881149291992,5.008194446563721
1,235,17.38203239440918,18.481365203857422,19.080232620239258
1,236,18.098358154296875,18.729408264160156,0.11685532331466675
1,237,2.7016332149505615,3.877525806427002,8.362324714660645
1,238,2.6167244911193848,9.311958312988281,7.874266147613525
1,239,19.413259506225586,19.190845489501953,17.04861068725586
1,240,2.620978355407715,5.889320373535156,1.8781813383102417
1,241,2.0292205810546875,4.577675819396973,6.898854732513428
1,242,2.232379913330078,8.131949424743652,11.03342342376709
1,243,0.5458515882492065,7.678241729736328,15.912666320800781
1,244,19.441442489624023,15.162382125854492,12.40994644165039
1,245,19.71938705444336,3.2462806701660156,19.309925079345703
1,246,18.35120391845703,19.678390502929688,0.6301718950271606
1,247,12.77303409576416,3.6350321769714355,7.927550792694092
1,248,18.786029815673828,7.623770236968994,8.846427917480469
1,249,2.1845364570617676,19.691177368164062,9.275565147399902
1,250,5.432239532470703,4.991949558258057,7.147800445556641
1,251,18.672658920288086,17.874780654907227,4.395476818084717
1,252,0.39479368925094604,14.42563247680664,2.8871335983276367
1,253,19.096717834472656,16.260671615600586,14.443802833557129
1,254,16.956714630126953,5.0987019538879395,19.713932037353516
