tick,bird_id,x,y,z
1,0,15.788002014160156,15.167242050170898,9.105301856994629
1,1,14.240154266357422,9.088644981384277,13.038899421691895
1,2,7.035514831542969,8.518985748291016,1.6722840070724487
1,3,7.786074638366699,16.418245315551758,0.6795213222503662
1,4,6.877122402191162,9.337469100952148,3.384474992752075
1,5,15.806056022644043,6.656659126281738,15.644233703613281
1,6,9.38149356842041,1.1046216487884521,12.722565650939941
1,7,8.051214218139648,2.4146978855133057,4.192266941070557
1,8,8.08031177520752,1.5794250965118408,12.836551666259766
1,9,2.958644151687622,17.700286865234375,18.471141815185547
1,10,19.15974235534668,13.75426197052002,9.509220123291016
1,11,6.952735900878906,7.113326549530029,2.0275228023529053
1,12,6.414083003997803,10.77276611328125,7.676468849182129
1,13,7.221870422363281,5.970204830169678,17.05255699157715
1,14,6.425334453582764,10.301826477050781,5.594817161560059
1,15,10.663505554199219,11.515620231628418,2.0523810386657715
1,16,7.467322826385498,2.139767646789551,11.09798812866211
1,17,8.495255470275879,10.423542976379395,3.8470404148101807
1,18,5.396511077880859,10.042253494262695,5.016798496246338
1,19,6.432936191558838,7.441354751586914,9.921306610107422
1,20,6.973733901977539,5.016073226928711,9.749860763549805
1,21,4.802209377288818,1.6576554775238037,11.16919994354248
1,22,7.9853010177612305,8.98216724395752,0.9988647103309631
1,23,8.12641716003418,7.872702121734619,2.5514676570892334
1,24,6.897490501403809,9.974427223205566,10.530972480773926
1,25,10.366131782531738,1.123542308807373,11.662955284118652
1,26,7.800509929656982,17.479272842407227,7.448903560638428
1,27,7.101213455200195,0.7257639765739441,16.746105194091797
1,28,7.599813938140869,0.2687615752220154,17.340978622436523
1,29,7.346120357513428,10.900809288024902,6.156970024108887
1,30,6.138162612915039,2.6972439289093018,9.659112930297852
1,31,7.907473564147949,11.321283340454102,14.385884284973145
1,32,6.17962121963501,7.950571537017822,12.35183048248291
1,33,13.326391220092773,19.550579071044922,11.606554985046387
1,34,7.890756607055664,14.417808532714844,14.13976764678955
1,35,7.700064659118652,3.851447582244873,12.612916946411133
1,36,8.370542526245117,13.92476749420166,12.59403133392334
1,37,11.397411346435547,6.451723098754883,17.029592514038086
1,38,8.718378067016602,3.358433246612549,13.227568626403809
1,39,6.621541500091553,8.50527572631836,1.02115797996521
1,40,7.186857223510742,5.903355598449707,18.696273803710938
1,41,6.746187686920166,14.90743350982666,2.5251452922821045
1,42,8.222474098205566,2.355823516845703,14.980462074279785
1,43,16.33623504638672,11.571416854858398,17.86243438720703
1,44,7.267726421356201,1.7960824966430664,1.6767362356185913
1,45,8.115262985229492,15.36670207977295,3.696579694747925
1,46,7.80674409866333,15.511631965637207,11.249931335449219
1,47,9.762341499328613,1.3654818534851074,14.179872512817383
1,48,7.400035858154297,2.1478374004364014,12.050163269042969
1,49,6.174838066101074,18.81009864807129,18.03042984008789
1,50,8.436652183532715,13.691516876220703,5.8854475021362305
1,51,7.206908702850342,6.505386829376221,0.005532190203666687
1,52,7.716041088104248,8.98043155670166,1.123066782951355
1,53,14.719769477844238,16.60553550720215,10.049052238464355
1,54,12.536282539367676,6.767117500305176,17.286354064941406
1,55,6.326007843017578,0.8920060992240906,8.285520553588867
1,56,10.91423511505127,19.23537826538086,11.865984916687012
1,57,5.524538993835449,10.297981262207031,9.681658744812012
1,58,9.895283699035645,7.243716239929199,19.10565757751465
1,59,6.1885552406311035,10.201628684997559,4.278467178344727
1,60,5.645569801330566,9.251415252685547,2.8672406673431396
1,61,8.51491641998291,14.25326919555664,14.179641723632812
1,62,8.841354370117188,2.9849610328674316,0.05100715160369873
1,63,9.097099304199219,19.5902042388916,14.928050994873047
1,64,8.343950271606445,16.11293601989746,12.289383888244629
1,65,9.241888046264648,2.467632293701172,15.20374870300293
1,66,6.394639015197754,12.121940612792969,1.94509756565094
1,67,8.160246849060059,3.2620818614959717,15.41531753540039
1,68,6.6728196144104,2.569136619567871,11.26219654083252
1,69,7.274503231048584,8.841431617736816,16.776992797851562
1,70,8.446758270263672,16.165729522705078,1.1775075197219849
1,71,6.708439826965332,9.399007797241211,3.078909158706665
1,72,6.754302978515625,17.422266006469727,5.812425136566162
1,73,6.697159290313721,3.8665077686309814,13.971002578735352
1,74,6.882472038269043,9.956232070922852,2.9714314937591553
1,75,8.19499397277832,5.457717418670654,0.7746850252151489
1,76,8.023033142089844,4.979083061218262,17.926546096801758
1,77,7.577016830444336,2.5962278842926025,10.223564147949219
1,78,7.578912258148193,12.918841361999512,3.286391496658325
1,79,8.14966106414795,1.506256103515625,11.497593879699707
