tick,bird_id,x,y,z
1,0,12.569012641906738,6.9396185874938965,8.47419261932373
1,1,17.676258087158203,8.70455265045166,15.82199478149414
1,2,18.438411712646484,4.474120140075684,0.639689028263092
1,3,0.27991607785224915,9.904873847961426,10.663090705871582
1,4,16.825895309448242,7.968851566314697,7.626236438751221
1,5,19.082412719726562,16.125751495361328,3.192521810531616
1,6,3.507035255432129,11.92013931274414,4.775535583496094
1,7,4.42755126953125,3.1603798866271973,19.998767852783203
1,8,2.058161973953247,19.211366653442383,19.990732192993164
1,9,9.052875518798828,9.85374641418457,8.258727073669434
1,10,1.401490569114685,6.25838041305542,7.143270969390869
1,11,17.01801872253418,5.676004409790039,7.075858116149902
1,12,4.294848442077637,9.649749755859375,3.6430840492248535
1,13,17.288043975830078,9.222393035888672,14.257561683654785
1,14,2.097721815109253,19.43936538696289,0.6805680394172668
1,15,17.965106964111328,15.284965515136719,10.60742473602295
1,16,1.5297945737838745,18.08880043029785,19.87567901611328
1,17,12.925771713256836,4.195984363555908,14.058282852172852
1,18,19.190881729125977,11.7642240524292,13.317482948303223
1,19,15.095495223999023,7.934781074523926,16.96324348449707
1,20,15.922160148620605,8.992663383483887,6.189897537231445
1,21,13.71969223022461,4.040018558502197,11.66575813293457
1,22,13.26541519165039,7.098745346069336,18.103286743164062
1,23,0.022403955459594727,14.049903869628906,16.043975830078125
1,24,5.199528694152832,5.1348042488098145,2.1737887859344482
1,25,19.50856590270996,12.49249267578125,16.428926467895508
1,26,0.3301824927330017,16.094511032104492,18.860942840576172
1,27,18.927852630615234,5.142827033996582,6.06790828704834
1,28,13.771923065185547,5.75634765625,2.145171642303467
1,29,2.928767442703247,2.718672037124634,1.1904853582382202
1,30,6.6885294914245605,6.23933744430542,2.9868109226226807
1,31,19.840211868286133,11.194565773010254,12.894951820373535
1,32,4.2427825927734375,4.815727233886719,1.8149497509002686
1,33,18.723390579223633,19.446020126342773,8.092110633850098
1,34,11.410184860229492,9.678829193115234,3.427699327468872
1,35,19.42882537841797,13.64720344543457,11.093256950378418
1,36,10.845826148986816,5.067131996154785,14.304070472717285
1,37,17.825847625732422,14.227038383483887,5.53693151473999
1,38,19.754817962646484,15.831007957458496,3.522721767425537
1,39,0.053770095109939575,9.653383255004883,11.26550579071045
1,40,11.489483833312988,13.635499954223633,13.692545890808105
1,41,10.886096954345703,14.930131912231445,16.187095642089844
1,42,12.091134071350098,1.6899631023406982,19.76554298400879
1,43,19.228572845458984,16.62517547607422,3.967956304550171
1,44,16.446855545043945,8.484472274780273,8.452462196350098
1,45,17.148393630981445,14.836896896362305,13.270845413208008
1,46,17.292865753173828,8.9733304977417,9.240128517150879
1,47,1.7337586879730225,12.438868522644043,16.536048889160156
1,48,0.956371009349823,11.947198867797852,18.855648040771484
1,49,7.576213359832764,19.225765228271484,19.98854637145996
1,50,17.265066146850586,6.870906829833984,7.493810176849365
1,51,17.500944137573242,5.325747489929199,7.71945858001709
1,52,10.997162818908691,5.570385932922363,1.9029161930084229
1,53,2.2098686695098877,18.93882942199707,1.0665533542633057
1,54,3.474079132080078,4.259079933166504,1.1423442363739014
1,55,0.10017284750938416,15.247237205505371,18.329666137695312
1,56,18.00366973876953,8.373658180236816,7.959219455718994
1,57,19.309223175048828,11.266241073608398,3.6906492710113525
1,58,18.782907485961914,2.997028350830078,6.055139541625977
1,59,11.145546913146973,3.535001754760742,16.203828811645508
1,60,2.8462581634521484,10.858381271362305,13.083953857421875
1,61,2.569922924041748,15.803682327270508,16.73500633239746
1,62,0.8572754263877869,12.708641052246094,14.394461631774902
1,63,17.083383560180664,11.737654685974121,11.318428993225098
1,64,12.305582046508789,6.058783531188965,3.04072642326355
1,65,17.476547241210938,15.069775581359863,10.905545234680176
1,66,7.097509384155273,4.988228797912598,19.875904083251953
1,67,19.056228637695312,8.089859962463379,6.4072418212890625
1,68,18.353605270385742,3.6281113624572754,2.892571449279785
1,69,1.583571434020996,14.71854019165039,17.308090209960938
1,70,19.90109634399414,18.304710388183594,8.050626754760742
1,71,19.262197494506836,11.995842933654785,11.775520324707031
1,72,4.527827739715576,2.1247987747192383,19.29364585876465
1,73,13.083284378051758,5.498324394226074,12.931533813476562
1,74,17.508817672729492,5.154885292053223,5.061173439025879
1,75,15.81562614440918,11.17994213104248,7.683692932128906
1,76,1.8934352397918701,19.337112426757812,0.6648277044296265
1,77,17.834636688232422,16.34200096130371,10.419255256652832
1,78,0.5564333200454712,6.677521228790283,8.958003044128418
1,79,18.001863479614258,9.034278869628906,9.03431510925293
1,80,2.5097503662109375,8.350414276123047,11.317277908325195
1,81,17.913400650024414,11.341102600097656,13.728795051574707
1,82,19.341588973999023,3.943425178527832,5.506104946136475
1,83,0.4979601502418518,10.7332181930542,14.49518871307373
1,84,18.721529006958008,6.0531792640686035,6.778365612030029
1,85,3.004704475402832,16.898208618164062,17.706205368041992
1,86,15.95838451385498,10.221975326538086,11.680773735046387
1,87,4.272378921508789,4.35231876373291,0.6218169927597046
1,88,14.279097557067871,6.277923583984375,13.595861434936523
1,89,3.9258909225463867,6.700889587402344,0.7811369895935059
1,90,11.181557655334473,2.071906328201294,14.323189735412598
1,91,19.938404083251953,10.187789916992188,11.249117851257324
1,92,18.646039962768555,11.159905433654785,10.889142036437988
1,93,4.769479274749756,9.285101890563965,13.901561737060547
1,94,0.8146905303001404,17.613792419433594,1.2246909141540527
1,95,1.2873591184616089,10.195418357849121,11.13412857055664
1,96,0.5586759448051453,14.04494857788086,15.158617973327637
1,97,14.74699878692627,7.047750949859619,4.215246677398682
1,98,16.155675888061523,7.868342399597168,11.893481254577637
1,99,2.1680142879486084,13.065120697021484,14.887595176696777
1,100,1.5647691488265991,18.682126998901367,0.7405709028244019
1,101,3.79422926902771,7.045016288757324,18.019922256469727
1,102,4.720983982086182,10.181736946105957,5.64898157119751
1,103,3.1806206703186035,2.751347541809082,0.0743112564086914
1,104,12.778162956237793,3.189145565032959,13.552301406860352
1,105,3.4190874099731445,1.6935391426086426,19.03718376159668
1,106,1.3191896677017212,4.681074142456055,4.6657328605651855
1,107,4.875205993652344,10.225481986999512,4.501775741577148
1,108,19.615083694458008,12.920999526977539,11.501564025878906
1,109,1.0092703104019165,2.0533676147460938,2.5269222259521484
1,110,18.026615142822266,14.3645601272583,13.227543830871582
1,111,0.9408674240112305,18.234956741333008,2.133998155593872
1,112,3.0653061866760254,2.7484323978424072,1.31902277469635
1,113,16.308265686035156,14.02209758758545,9.27418041229248
1,114,10.842881202697754,11.73765754699707,2.528331756591797
1,115,2.8814187049865723,9.823030471801758,15.596237182617188
1,116,0.8627746105194092,15.468713760375977,17.52342414855957
1,117,0.7931519746780396,10.703519821166992,8.827892303466797
1,118,17.055614471435547,8.11981201171875,15.397432327270508
1,119,14.86126708984375,18.80959701538086,12.668217658996582
1,120,0.622155487537384,1.2131966352462769,2.323697566986084
1,121,17.61860466003418,7.253872394561768,5.425623416900635
1,122,1.5869685411453247,7.9001874923706055,4.51155948638916
1,123,16.322290420532227,8.18356704711914,10.317045211791992
1,124,1.1607372760772705,3.2537896633148193,2.957129955291748
1,125,2.0300841331481934,10.584053039550781,12.692953109741211
1,126,19.956392288208008,8.252313613891602,8.633668899536133
1,127,11.399823188781738,1.8123962879180908,13.886850357055664
1,128,15.190326690673828,10.783881187438965,17.75511360168457
1,129,16.717613220214844,10.430888175964355,15.33179759979248
1,130,4.285438060760498,5.338517665863037,3.416050672531128
1,131,0.32711121439933777,2.9468982219696045,4.052952289581299
1,132,2.0043091773986816,11.713940620422363,14.608452796936035
1,133,4.937302589416504,7.963995456695557,2.811115026473999
1,134,2.8623600006103516,0.0482783317565918,0.8752365708351135
1,135,3.7856273651123047,7.882286071777344,6.1499247550964355
1,136,18.876379013061523,4.621987819671631,4.596534252166748
1,137,19.728979110717773,13.030438423156738,17.159772872924805
1,138,3.4895787239074707,5.053420543670654,2.2446634769439697
1,139,12.783818244934082,7.100680351257324,3.4629218578338623
1,140,9.295361518859863,4.755281448364258,1.0236001014709473
1,141,3.957106828689575,3.910989284515381,1.8167325258255005
1,142,0.43859192728996277,11.467881202697754,11.876178741455078
1,143,18.25714111328125,14.00094223022461,5.354375839233398
1,144,0.0893888771533966,0.6479114890098572,4.10896635055542
1,145,1.042754888534546,0.32308346033096313,2.0568690299987793
1,146,4.169044494628906,11.064632415771484,15.295918464660645
1,147,0.14813761413097382,3.3756768703460693,5.37174129486084
1,148,18.19318962097168,11.930204391479492,14.360200881958008
1,149,9.99488639831543,7.032931804656982,13.572186470031738
1,150,1.2672665119171143,16.363340377807617,19.909940719604492
1,151,0.7866119742393494,14.23758316040039,17.443098068237305
1,152,4.953307151794434,4.757583141326904,1.4640285968780518
1,153,14.74953556060791,4.022828578948975,19.446178436279297
1,154,6.428585529327393,12.136800765991211,4.008519172668457
1,155,17.292543411254883,9.863625526428223,8.72611141204834
1,156,1.327521800994873,3.7808425426483154,4.797770023345947
1,157,19.976282119750977,11.291658401489258,13.231010437011719
1,158,7.816688537597656,7.959757328033447,4.830841064453125
1,159,1.3170069456100464,19.286678314208984,0.9277087450027466
1,160,0.33879995346069336,17.266347885131836,0.9434733390808105
1,161,18.34592056274414,17.070646286010742,6.364921569824219
