tick,bird_id,x,y,z
1,0,11.447406768798828,14.915760040283203,9.280860900878906
1,1,9.525829315185547,12.956750869750977,7.032896518707275
1,2,16.171310424804688,16.934738159179688,10.881486892700195
1,3,10.691555976867676,18.554244995117188,14.235698699951172
1,4,9.42238712310791,10.912622451782227,1.9497114419937134
1,5,5.048755168914795,14.071446418762207,14.351863861083984
1,6,2.892211675643921,7.797407150268555,7.092379570007324
1,7,8.638489723205566,12.908182144165039,7.019567966461182
1,8,7.092521667480469,10.0147066116333,5.367620944976807
1,9,11.109118461608887,10.690197944641113,18.041109085083008
1,10,13.106311798095703,17.08482551574707,10.163281440734863
1,11,7.298337936401367,10.129244804382324,4.106355667114258
1,12,3.4917526245117188,19.631183624267578,4.710172653198242
1,13,6.383086204528809,8.351476669311523,3.6135027408599854
1,14,3.410951614379883,7.941970348358154,12.71007251739502
1,15,1.7512295246124268,9.03040599822998,10.784636497497559
1,16,10.340411186218262,13.378769874572754,8.620488166809082
1,17,4.776198863983154,17.54875373840332,2.1282215118408203
1,18,5.081035614013672,5.550070285797119,3.201775074005127
1,19,9.95087718963623,1.9806313514709473,17.11564826965332
1,20,19.02132797241211,8.644893646240234,12.315821647644043
1,21,4.805748462677002,1.9202443361282349,2.002081871032715
1,22,8.507731437683105,18.139291763305664,15.295358657836914
1,23,5.606070041656494,1.8740952014923096,3.9137682914733887
1,24,11.830690383911133,16.726778030395508,11.80312442779541
1,25,9.194436073303223,12.34447193145752,5.812004566192627
1,26,9.682697296142578,19.839380264282227,14.302855491638184
1,27,3.033749580383301,19.840991973876953,4.33180570602417
1,28,15.663028717041016,15.05109691619873,7.085333347320557
1,29,10.459775924682617,13.247701644897461,5.4572858810424805
1,30,10.945116996765137,19.623085021972656,11.027235984802246
1,31,6.974953651428223,9.115838050842285,4.223797798156738
1,32,3.1937146186828613,0.8412874937057495,5.034306526184082
1,33,15.984979629516602,6.7540059089660645,13.024572372436523
1,34,5.533361911773682,3.951000928878784,2.8397445678710938
1,35,10.468510627746582,18.042144775390625,3.8849973678588867
1,36,4.77406120300293,7.072371959686279,7.953476428985596
1,37,7.121512413024902,11.263330459594727,6.410750865936279
1,38,10.433920860290527,17.29140853881836,16.663257598876953
1,39,4.497223854064941,4.2025146484375,3.6686081886291504
1,40,3.8921241760253906,1.9742372035980225,3.599104166030884
1,41,10.30302906036377,13.793760299682617,3.880682945251465
1,42,10.64210033416748,3.3383054733276367,13.476659774780273
1,43,10.891858100891113,6.942163467407227,16.24850082397461
1,44,7.708571434020996,14.301837921142578,5.935160160064697
1,45,3.566106081008911,8.55195140838623,10.357097625732422
1,46,4.4295783042907715,2.5174551010131836,4.285114765167236
1,47,16.671306610107422,16.00813102722168,18.098281860351562
1,48,14.457252502441406,16.990617752075195,19.608144760131836
1,49,8.286033630371094,12.081825256347656,4.69404411315918
1,50,19.35585594177246,19.194869995117188,10.100381851196289
1,51,9.799936294555664,1.9025201797485352,12.948391914367676
1,52,6.789664268493652,10.54918098449707,6.6285529136657715
1,53,9.073171615600586,9.991259574890137,4.130913734436035
1,54,8.644103050231934,14.150225639343262,2.2058441638946533
1,55,4.314673900604248,3.5655031204223633,4.229877471923828
1,56,7.40693998336792,4.541926383972168,18.940967559814453
1,57,15.564410209655762,14.525405883789062,15.549166679382324
1,58,9.628741264343262,1.4703865051269531,17.476802825927734
1,59,4.93986177444458,10.597383499145508,9.901598930358887
1,60,8.02169132232666,14.23563289642334,13.691302299499512
1,61,12.762904167175293,15.362343788146973,9.674269676208496
1,62,9.21960163116455,9.590004920959473,18.196632385253906
1,63,4.360916614532471,6.028519153594971,5.906314373016357
1,64,9.291393280029297,8.025394439697266,16.43374252319336
1,65,4.816030979156494,6.770106792449951,8.230119705200195
1,66,5.917110443115234,7.814073085784912,3.884394407272339
1,67,5.452484607696533,4.406762599945068,7.034127712249756
1,68,3.432864189147949,1.3266382217407227,6.658567905426025
1,69,8.779741287231445,0.2623554468154907,12.000661849975586
1,70,5.095934867858887,1.3442285060882568,1.7366671562194824
1,71,6.450514316558838,9.237465858459473,5.730136871337891
1,72,8.330432891845703,11.65316390991211,5.150465488433838
1,73,10.050762176513672,1.8262544870376587,15.076882362365723
1,74,17.815689086914062,18.227859497070312,10.22492790222168
1,75,11.435925483703613,19.959548950195312,9.997113227844238
1,76,9.284224510192871,12.993419647216797,4.84592866897583
1,77,9.23559284210205,10.183435440063477,17.696365356445312
1,78,5.085766792297363,6.763927936553955,5.028899669647217
1,79,5.65463399887085,8.655632019042969,4.075854301452637
1,80,10.53119945526123,1.83383047580719,14.240764617919922
1,81,15.273837089538574,19.697307586669922,2.583658218383789
1,82,10.792596817016602,16.569669723510742,11.070642471313477
1,83,9.8634614944458,14.484748840332031,8.24172592163086
1,84,19.249492645263672,14.771809577941895,5.57430362701416
1,85,0.3919845223426819,8.414695739746094,12.121665954589844
1,86,1.4091287851333618,5.7932305335998535,11.180116653442383
1,87,5.007166862487793,2.524091958999634,2.898094654083252
1,88,9.128851890563965,15.041933059692383,5.207371234893799
1,89,18.07843780517578,13.830591201782227,6.99630880355835
1,90,17.135780334472656,17.013763427734375,1.8038709163665771
1,91,6.662899971008301,10.825751304626465,8.981616020202637
1,92,10.029617309570312,2.1948447227478027,15.364999771118164
1,93,6.2247138023376465,8.216165542602539,7.642952919006348
1,94,5.990949630737305,5.878535747528076,5.384801864624023
1,95,11.581581115722656,15.214048385620117,4.434439659118652
1,96,10.476764678955078,12.566356658935547,17.364952087402344
1,97,5.397770404815674,9.23281192779541,9.532926559448242
1,98,4.131420135498047,3.698357343673706,5.483842849731445
1,99,10.399245262145996,2.0918540954589844,15.579463005065918
1,100,10.499883651733398,17.969297409057617,12.059026718139648
1,101,7.2580132484436035,18.166671752929688,6.293055057525635
1,102,4.459067344665527,0.9533855319023132,3.7431652545928955
1,103,9.044121742248535,16.842905044555664,1.3586854934692383
1,104,9.689332008361816,19.97825813293457,13.137796401977539
1,105,4.033523082733154,3.406341791152954,9.46583366394043
1,106,11.142135620117188,16.977205276489258,11.793534278869629
1,107,10.392902374267578,9.816510200500488,17.15164566040039
1,108,5.803088665008545,9.861747741699219,9.387312889099121
1,109,10.031503677368164,18.17365264892578,10.643143653869629
1,110,8.598433494567871,3.6393651962280273,16.948627471923828
1,111,10.86645221710205,15.452507019042969,10.299642562866211
1,112,4.2795915603637695,3.893183469772339,3.8642771244049072
1,113,6.854969024658203,9.039127349853516,6.524754047393799
1,114,9.70650863647461,1.249225378036499,15.5396089553833
1,115,4.164679527282715,1.0569441318511963,4.681487560272217
1,116,13.687589645385742,17.465633392333984,11.115473747253418
1,117,9.883883476257324,19.47846794128418,18.459115982055664
1,118,9.025876998901367,10.948354721069336,3.0983448028564453
1,119,10.14698600769043,5.482588768005371,17.181413650512695
1,120,9.342912673950195,3.761256456375122,16.136972427368164
1,121,17.79051971435547,6.932848930358887,12.047453880310059
1,122,4.351206302642822,4.812742710113525,8.128629684448242
1,123,10.666292190551758,16.37859344482422,19.302663803100586
1,124,5.2351179122924805,8.087666511535645,6.976667404174805
1,125,9.46008014678955,2.9209563732147217,17.424266815185547
1,126,5.17347526550293,10.88404655456543,18.253637313842773
1,127,4.25356912612915,5.184752464294434,8.538506507873535
1,128,8.996831893920898,1.8959189653396606,16.713382720947266
1,129,10.416141510009766,12.111863136291504,2.152886152267456
1,130,19.65612030029297,14.886515617370605,2.832641124725342
1,131,5.256962776184082,2.2992868423461914,3.205778121948242
1,132,4.823541641235352,3.6892685890197754,3.8017730712890625
1,133,8.137381553649902,3.0403575897216797,15.564691543579102
1,134,6.483461856842041,9.883374214172363,7.9910383224487305
1,135,11.327839851379395,10.963471412658691,14.322643280029297
1,136,4.707642078399658,8.119597434997559,10.226520538330078
1,137,9.91476058959961,17.619081497192383,13.551278114318848
1,138,11.28451156616211,15.495515823364258,1.6098713874816895
1,139,4.36737585067749,19.93696403503418,1.8537235260009766
1,140,10.017043113708496,12.280031204223633,4.147186756134033
1,141,11.636246681213379,6.3130998611450195,15.241333961486816
1,142,7.857536315917969,0.5138365626335144,18.194751739501953
