tick,bird_id,x,y,z
1,0,4.186933994293213,4.572309970855713,6.612165451049805
1,1,5.773841857910156,9.70081615447998,13.675640106201172
1,2,7.232013702392578,14.291386604309082,3.041685104370117
1,3,6.460643768310547,13.131165504455566,6.684788703918457
1,4,5.276998519897461,9.134510040283203,13.955580711364746
1,5,15.683859825134277,15.449584007263184,16.407085418701172
1,6,5.449276447296143,10.160173416137695,16.462182998657227
1,7,4.40800666809082,5.332118034362793,14.492654800415039
1,8,4.870474815368652,4.553314208984375,17.307865142822266
1,9,4.125030517578125,5.381490707397461,3.5042152404785156
1,10,3.734206199645996,4.722891807556152,18.77435302734375
1,11,5.7679033279418945,19.99877166748047,4.922584533691406
1,12,3.6619479656219482,5.860262393951416,15.840489387512207
1,13,10.896361351013184,12.0065336227417,12.83200454711914
1,14,3.387542963027954,9.10995864868164,16.85454559326172
1,15,7.861188888549805,17.91420555114746,5.752414703369141
1,16,9.248387336730957,17.34359359741211,4.913290023803711
1,17,4.762866020202637,12.846033096313477,1.0571807622909546
1,18,12.807798385620117,17.570255279541016,18.8114070892334
1,19,0.006862908601760864,15.896879196166992,7.967465877532959
1,20,5.291825294494629,11.187931060791016,1.8399267196655273
1,21,9.7908296585083,12.729825019836426,13.809152603149414
1,22,4.914919853210449,4.360651016235352,5.617110252380371
1,23,6.335611820220947,8.958168029785156,3.7654545307159424
1,24,4.62424898147583,7.151315689086914,12.18099594116211
1,25,14.1160306930542,17.281505584716797,8.94848918914795
1,26,3.78810453414917,18.829631805419922,2.2788913249969482
1,27,4.548177719116211,5.698575973510742,8.055940628051758
1,28,6.627219200134277,15.202614784240723,3.1591596603393555
1,29,3.3679468631744385,0.7794455289840698,3.039851427078247
1,30,6.635231971740723,6.831864356994629,10.148504257202148
1,31,10.113812446594238,12.185773849487305,12.593692779541016
1,32,5.1966986656188965,7.549888610839844,16.517154693603516
1,33,4.0939531326293945,5.567621231079102,9.264689445495605
1,34,10.148262977600098,18.26801872253418,6.8540239334106445
1,35,14.289000511169434,18.674257278442383,9.124037742614746
1,36,6.506190776824951,6.15592098236084,7.892822265625
1,37,5.753202438354492,8.65964126586914,13.098258972167969
1,38,6.583183765411377,11.636066436767578,15.804126739501953
1,39,4.789638042449951,12.467019081115723,2.276608943939209
1,40,8.417223930358887,6.327418804168701,9.09517765045166
1,41,15.189558029174805,16.127771377563477,6.879405975341797
1,42,1.7469978332519531,19.621498107910156,19.17827606201172
1,43,11.505195617675781,16.41383934020996,3.1241519451141357
1,44,8.670442581176758,13.403736114501953,17.819536209106445
1,45,6.846932888031006,13.163376808166504,14.12565803527832
1,46,6.885269641876221,7.456214904785156,8.588805198669434
1,47,6.465538501739502,5.469581604003906,7.584102630615234
1,48,5.092888355255127,7.460566520690918,12.275199890136719
1,49,7.102839946746826,15.042486190795898,6.41608190536499
1,50,4.603026866912842,6.739236831665039,8.331892013549805
1,51,4.341648101806641,9.229089736938477,17.853172302246094
1,52,8.701213836669922,19.979841232299805,1.0919972658157349
1,53,17.52008056640625,18.149831771850586,5.6256422996521
1,54,4.961214065551758,8.748753547668457,11.146669387817383
1,55,4.615000247955322,3.3431501388549805,14.391347885131836
1,56,7.410730838775635,8.601493835449219,13.21704387664795
1,57,6.277013778686523,14.229070663452148,3.5265097618103027
1,58,6.074796199798584,7.792555332183838,10.672348976135254
1,59,5.667318820953369,6.718294620513916,11.85585880279541
1,60,6.471197605133057,14.431601524353027,0.39282679557800293
1,61,7.4279632568359375,16.70060157775879,4.50093412399292
1,62,4.88649320602417,5.701739311218262,7.500467777252197
1,63,4.097146987915039,11.9713773727417,19.90660285949707
1,64,5.0575127601623535,4.246131420135498,4.45043420791626
1,65,11.24830436706543,14.397787094116211,18.108747482299805
1,66,6.661743640899658,9.226588249206543,15.924617767333984
1,67,7.3107452392578125,11.758561134338379,14.243081092834473
1,68,8.345314025878906,13.064397811889648,15.684731483459473
1,69,8.573405265808105,17.4302921295166,4.32618522644043
1,70,4.919509410858154,6.198211669921875,9.02810287475586
1,71,5.444350719451904,6.754858493804932,9.920291900634766
1,72,4.239550590515137,7.66020393371582,3.8934178352355957
1,73,7.563113689422607,11.259125709533691,13.37743091583252
1,74,6.105766296386719,15.102620124816895,1.4042890071868896
1,75,6.105602741241455,13.785713195800781,2.7788918018341064
1,76,5.433678150177002,12.794367790222168,0.20085792243480682
1,77,5.018167972564697,12.32355785369873,18.873308181762695
1,78,6.346364498138428,15.482172012329102,2.1518473625183105
1,79,10.728848457336426,0.983111560344696,18.368988037109375
1,80,8.37151050567627,13.280770301818848,16.903804779052734
1,81,4.43483304977417,2.2358319759368896,13.298646926879883
1,82,10.681782722473145,13.835350036621094,17.454509735107422
1,83,7.673316478729248,9.32631778717041,13.592680931091309
1,84,6.918553829193115,2.1791861057281494,6.637545108795166
1,85,8.64073371887207,17.327470779418945,19.954219818115234
1,86,9.194560050964355,12.539230346679688,13.804458618164062
1,87,7.550102710723877,11.097511291503906,13.20112133026123
1,88,6.801115989685059,6.83602237701416,6.867975234985352
1,89,8.08403205871582,11.53757381439209,15.481045722961426
1,90,5.7026047706604,1.7705583572387695,10.193638801574707
1,91,7.447503566741943,17.65778160095215,16.28849983215332
1,92,4.90582275390625,7.939080715179443,13.28955078125
1,93,4.193412780761719,5.2482171058654785,8.389388084411621
1,94,3.8073747158050537,9.499982833862305,1.122575283050537
1,95,4.112112045288086,2.1487324237823486,3.1803619861602783
1,96,7.640223503112793,12.255626678466797,16.418611526489258
1,97,6.521986484527588,7.27055549621582,10.169675827026367
1,98,3.8015732765197754,0.42227286100387573,19.159648895263672
1,99,5.178874969482422,5.840440273284912,4.578967571258545
1,100,18.624345779418945,19.154199600219727,14.311090469360352
1,101,4.880913734436035,6.498528003692627,1.4942854642868042
1,102,7.353573322296143,13.324372291564941,9.472403526306152
1,103,5.13029670715332,19.522743225097656,3.792572259902954
1,104,5.40581750869751,5.938117027282715,18.56011962890625
1,105,15.477828979492188,15.066171646118164,9.552592277526855
1,106,6.791852951049805,15.553385734558105,3.709709644317627
1,107,4.42484188079834,10.064923286437988,1.9330017566680908
1,108,3.9099109172821045,3.123859405517578,19.262475967407227
1,109,4.120085716247559,5.235471248626709,9.06071662902832
1,110,5.182158470153809,4.5568695068359375,16.64696502685547
1,111,6.541792869567871,16.54161834716797,2.577606201171875
1,112,5.213783264160156,5.731941223144531,8.820799827575684
1,113,13.435705184936523,15.512149810791016,1.9000239372253418
1,114,3.968867778778076,8.066363334655762,2.236320972442627
1,115,5.824862957000732,5.326564311981201,5.9123711585998535
1,116,4.327298164367676,10.591230392456055,19.39876365661621
1,117,5.363152027130127,5.9150872230529785,7.884892463684082
1,118,4.616310119628906,6.128169059753418,7.954561233520508
1,119,4.290003776550293,6.774639129638672,19.27409553527832
1,120,19.531139373779297,12.893353462219238,18.147327423095703
1,121,5.339977264404297,15.088043212890625,1.8227694034576416
1,122,5.828769683837891,8.917107582092285,9.4945068359375
1,123,6.602415561676025,9.071897506713867,14.40618896484375
1,124,4.995969772338867,11.922690391540527,1.7612019777297974
1,125,7.821146488189697,12.10745620727539,16.24510955810547
1,126,6.168036460876465,7.018268585205078,8.896954536437988
1,127,6.8002495765686035,15.243332862854004,1.597631573677063
1,128,5.374776840209961,5.846121788024902,8.954411506652832
1,129,4.465717792510986,8.081493377685547,17.78354835510254
1,130,4.787847995758057,7.618782043457031,9.852904319763184
1,131,11.522571563720703,17.917512893676758,8.536643028259277
1,132,9.285052299499512,18.606863021850586,18.385053634643555
1,133,4.449825763702393,8.279095649719238,17.7213077545166
1,134,4.827748775482178,3.475811004638672,1.8887587785720825
