tick,bird_id,x,y,z
1,0,11.101850509643555,1.0218162536621094,12.955947875976562
1,1,19.41299819946289,0.3779265284538269,3.9264962673187256
1,2,18.83713150024414,10.812679290771484,5.0750017166137695
1,3,15.690997123718262,1.8882626295089722,3.8221945762634277
1,4,1.7489557266235352,2.2637393474578857,5.793953895568848
1,5,3.1622071266174316,19.810514450073242,2.940861225128174
1,6,11.916139602661133,3.368945837020874,13.58100700378418
1,7,2.0615851879119873,1.9113101959228516,2.404477834701538
1,8,14.377046585083008,4.834266185760498,19.9544677734375
1,9,14.950408935546875,16.339641571044922,0.04531121253967285
1,10,1.219881534576416,12.273730278015137,11.981269836425781
1,11,15.63796615600586,18.50372314453125,1.5942856073379517
1,12,12.78508472442627,4.85656213760376,10.713932991027832
1,13,15.0421142578125,0.13443106412887573,5.186500072479248
1,14,19.666515350341797,8.424514770507812,10.04499626159668
1,15,8.796544075012207,17.585962295532227,17.624683380126953
1,16,0.26160338521003723,1.3495802879333496,5.04948091506958
1,17,11.058974266052246,1.2305896282196045,13.983622550964355
1,18,14.317882537841797,6.949909210205078,12.444522857666016
1,19,12.407444953918457,3.7820420265197754,8.527633666992188
1,20,10.509933471679688,19.114408493041992,8.58511734008789
1,21,3.801126480102539,1.0354444980621338,1.653590440750122
1,22,14.32482624053955,17.60504913330078,19.648242950439453
1,23,13.371665954589844,9.980826377868652,10.411988258361816
1,24,13.597846984863281,13.782546043395996,16.672481536865234
1,25,14.181991577148438,12.217698097229004,15.302550315856934
1,26,0.3515213429927826,14.385990142822266,14.571550369262695
1,27,14.829676628112793,18.06764030456543,2.832284927368164
1,28,15.321695327758789,17.03061294555664,0.29304003715515137
1,29,0.6888121366500854,2.526277780532837,5.558986663818359
1,30,19.258811950683594,18.71917724609375,0.6344177722930908
1,31,11.312514305114746,19.557910919189453,8.34216022491455
1,32,10.578765869140625,17.833816528320312,8.766769409179688
1,33,15.322724342346191,16.890899658203125,18.983856201171875
1,34,13.15744686126709,11.623947143554688,16.172462463378906
1,35,13.80246353149414,8.902767181396484,13.372214317321777
