tick,bird_id,x,y,z
1,0,17.29364013671875,5.120110034942627,11.658676147460938
1,1,18.05276107788086,7.589587688446045,10.493863105773926
1,2,0.27695468068122864,12.904921531677246,4.627410888671875
1,3,17.127822875976562,3.0861783027648926,15.201074600219727
1,4,11.088296890258789,9.755342483520508,14.44046688079834
1,5,13.758156776428223,12.235614776611328,19.02511978149414
1,6,16.71553611755371,18.06282615661621,2.6338608264923096
1,7,18.749374389648438,17.67127799987793,0.08543671667575836
1,8,18.605741500854492,5.932207107543945,3.9082438945770264
1,9,8.221957206726074,12.634531021118164,1.5005003213882446
1,10,5.660791397094727,16.668533325195312,0.7558527588844299
1,11,8.359089851379395,12.124848365783691,0.7052798271179199
1,12,14.941239356994629,16.177751541137695,11.829669952392578
1,13,17.056222915649414,18.342878341674805,4.279482841491699
1,14,4.9774932861328125,10.765256881713867,5.235730171203613
1,15,15.743062973022461,7.874052047729492,11.373396873474121
1,16,14.28847885131836,15.296659469604492,12.862274169921875
1,17,7.769204616546631,11.373296737670898,18.409990310668945
1,18,12.020858764648438,11.719243049621582,16.145652770996094
1,19,16.829235076904297,7.481799602508545,10.85618782043457
1,20,10.262060165405273,12.79963207244873,18.94952964782715
1,21,5.0738115310668945,8.917878150939941,17.853910446166992
1,22,15.94109058380127,16.25943946838379,6.408912181854248
1,23,4.862024307250977,19.17264175415039,7.083098411560059
1,24,4.569538593292236,16.919832229614258,19.36640167236328
1,25,15.356127738952637,10.745665550231934,16.88481903076172
1,26,11.704914093017578,13.9747953414917,6.579236030578613
1,27,16.18181610107422,15.355767250061035,6.79412841796875
1,28,17.581157684326172,3.8131675720214844,18.8502140045166
1,29,15.951125144958496,13.884098052978516,4.526031970977783
1,30,16.09125518798828,14.554730415344238,5.790493488311768
1,31,6.36215877532959,13.534187316894531,8.07569694519043
1,32,16.177289962768555,15.275100708007812,7.415895938873291
1,33,8.074895858764648,14.084592819213867,1.884283185005188
1,34,7.091041088104248,16.049989700317383,0.6298528909683228
1,35,17.793977737426758,18.075767517089844,6.5336689949035645
1,36,17.800443649291992,5.4047417640686035,6.517340183258057
1,37,18.364614486694336,13.021394729614258,1.0376206636428833
1,38,15.889244079589844,16.66615104675293,4.777844429016113
1,39,14.538432121276855,17.09575653076172,9.903841018676758
1,40,14.443984985351562,11.056784629821777,9.923909187316895
1,41,16.573888778686523,3.9927852153778076,12.419617652893066
1,42,17.867727279663086,2.905785083770752,9.91224193572998
1,43,3.226187229156494,9.589635848999023,19.000993728637695
1,44,19.028318405151367,6.917331218719482,2.2909975051879883
1,45,17.96689796447754,6.159614562988281,0.60259610414505
1,46,5.148852825164795,4.232977867126465,15.290229797363281
1,47,17.54091453552246,12.941370010375977,1.28359055519104
1,48,16.827112197875977,14.23198413848877,0.00660957396030426
1,49,12.418998718261719,10.199088096618652,6.195152759552002
1,50,9.708459854125977,18.880678176879883,7.366365432739258
1,51,13.876381874084473,13.987238883972168,6.433493137359619
1,52,18.512025833129883,8.268548965454102,4.52005672454834
1,53,8.636314392089844,11.3071928024292,19.30126190185547
1,54,16.904705047607422,3.9876770973205566,18.446754455566406
1,55,14.359221458435059,12.180395126342773,16.18788719177246
1,56,17.107398986816406,13.984891891479492,3.2418582439422607
1,57,16.95808219909668,15.815958023071289,0.05026187002658844
1,58,13.155251502990723,12.807037353515625,11.259906768798828
1,59,14.897479057312012,16.49763298034668,10.916048049926758
1,60,14.544939994812012,17.45561981201172,12.823015213012695
1,61,8.25442123413086,13.63473892211914,3.2784457206726074
1,62,16.105533599853516,10.07736873626709,5.819002628326416
